book_index,paragraph_index,similarity_score,recommended_book,recommended_text
280,496,0.338,Diversity and Evolution of Butterfly Wing Patterns : An integrative Approach,"Carroll SB, Gates J, Keys DN, Paddock SW, Panganiban GE, Selegue JE, Williams JA (1994) Pattern formation and eyespot determination in butterfly wings. Science 265(5168):109â114. doi:10.1126/science.7912449 Chen Y, Weeks J, Mortin MA, Greenleaf AL (1993) Mapping mutations in genes encoding the two large subunits of Drosophila RNA polymerase II defines domains essential for basic transcription functions and for proper expression of developmental genes. Mol Cell Biol 13 (7):4214â4222. doi:10.1128/MCB.13.7.4214 Cushing JE (1941) An experiment in olfactory conditioning in Drosophila guttifera. Proc Natl Aca Sci U S A 27(11):496â499 Dombeck I, Jaenike J (2004) Ecological genetics of abdominal pigmentation in Drosophila falleni. Evolution 58(3):587â596. doi:10.1554/03-299 Fukutomi Y, Matsumoto K, Agata K, Funayama N, Koshikawa S (2017) Pupal development and pigmentation process of a polka-dotted fruit fly, Drosophila guttifera (Insecta, Diptera). Dev Genes Evol 227(3):171â180. doi:10.1007/s00427-017-0578-3 Fuyama Y (1979) A visual stimulus in the courtship of Drosophila suzukii. Experientia 35 (10):1327â1328 Gallant JR, Imhoff VE, Martin A, Savage WK, Chamberlain NL, Pote BL, Peterson C, Smith GE, Evans B, Reed RD, Kronforst MR, Mullen SP (2014) Ancient homology underlies adaptive mimetic diversity across butterflies. Nat Commun 5:4817. doi:10.1038/ncomms5817 Gompel N, Prudâhomme B, Wittkopp PJ, Kassner VA, Carroll SB (2005) Chance caught on the wing: cis-regulatory evolution and the origin of pigment patterns in Drosophila. Nature 433 (7025):481â487. doi:10.1038/nature03235 Gould SJ (1977) Ontogeny and phylogeny. Harvard University Press, Cambridge Grossfield J (1977) Drosophila courtship: decapitated quinaria group females. J NY Entomol Soc 85(3):119â126 Huber B, Whibley A, Poul YL, Navarro N, Martin A, Baxter S, Shah A, Gilles B, Wirth T, McMillan WO, Joron M (2015) Conservatism and novelty in the genetic architecture of adaptation in Heliconius butterflies. Heredity 114(5):515â524. doi:10.1038/hdy.2015.22 Izumitani HF, Kusaka Y, Koshikawa S, Toda MJ, Katoh T (2016) Phylogeography of the subgenus Drosophila (Diptera: Drosophilidae): evolutionary history of faunal divergence between the old and the new worlds. PLoS One 11(7), e0160051. doi:10.1371/journal.pone.0160051 Joron M, Frezal L, Jones RT, Chamberlain NL, Lee SF, Haag CR, Whibley A, Becuwe M, Baxter SW, Ferguson L, Wilkinson PA, Salazar C, Davidson C, Clark R, Quail MA, Beasley H, Glithero R, Lloyd C, Sims S, Jones MC, Rogers J, Jiggins CD, ffrench-Constant RH (2011) Chromosomal rearrangements maintain a polymorphic supergene controlling butterfly mimicry. Nature 477(7363):203â206. doi:10.1038/nature10341 Kaelin CB, Xu X, Hong LZ, David VA, McGowan KA, Schmidt-KÃ¼ntzel A, Roelke ME, Pino J, Pontius J, Cooper GM, Manuel H, Swanson WF, Marker L, Harper CK, van Dyk A, Yue B, Mullikin JC, Warren WC, Eizirik E, Kos L, OâBrien SJ, Barsh GS, Menotti-Raymond M (2012) Specifying and sustaining pigmentation patterns in domestic and wild cats. Science 337 (6101):1536â1541. doi:10.1126/science.1220893 Kopp A (2009) Metamodels and phylogenetic replication: a systematic approach to the evolution of developmental pathways. Evolution 63(11):2771â2789. doi:10.1111/j.1558-5646.2009. 00761.x Koshikawa S (2015) Enhancer modularity and the evolution of new traits. Fly (Austin) 9 (4):155â159. doi:10.1080/19336934.2016.1151129 Koshikawa S, Giorgianni MW, Vaccaro K, Kassner VA, Yoder JH, Werner T, Carroll SB (2015) Gain of cis-regulatory activities underlies novel domains of wingless gene expression in Drosophila. Proc Natl Acad Sci U S A 112(24):7524â7529. doi:10.1073/pnas.1509022112 Kronforst MR, Barsh GS, Kopp A, Mallet J, Monteiro A, Mullen SP, Protas M, Rosenblum EB, Schneider CJ, Hoekstra HE (2012) Unraveling the thread of natureâs tapestry: the genetics of diversity and convergence in animal pigmentation. Pigment Cell Melanoma Res 25 (4):411â433. doi:10.1111/j.1755-148X.2012.01014.x"
125,289,0.338,"Charismatic Christianity in Finland, Norway, and Sweden : Case Studies in Historical and Contemporary Developments","âââ. 2011. Foreword. In Global Pentecostal and Charismatic Healing, ed. Candy Gunther Brown, xviiâxxxi. Oxford: Oxford University Press. Csordas, Thomas J. 1997. The Sacred Self: A Cultural Phenomenology of Charismatic Healing. Berkeley: University of California Press. De Vos, Jan. 2012. Psychologisation in Times of Globalisation. Hove/New York: Routledge. Evangelical Free Church of Finland (EFCF). 2017. http://www.svk.fi. Accessed 23 Nov 2017. Evangelical Lutheran Church of Finland (ELC). 2017. http://evl.fi/. Accessed 23 Nov 2017. Frisk, Liselotte, and Peter NynÃ¤s. 2012. Characteristics of Contemporary Religious Change: Globalization, Neoliberalism, and Interpretative Tendencies. In Postsecular Society, ed. Peter NynÃ¤s, Mika Lassander, and Terhi Utriainen, 47â70. New Brunswick: Transaction Publishers. Habermas, JÃ¼rgen. 2006. Religion in the Public Sphere. European Journal of Philosophy 14: 1â25. Healing Rooms. 2014. Healing Rooms kuulumiset, huhtikuu. HR monthly newsletter by e-mail, April, 2014. Healing Rooms Estonia. 2017. http://www.healingrooms.ee/. Accessed 23 Nov 2017. Healing Rooms Finland. 2017. http://www.healingrooms.fi/. Accessed 23 Nov 2017. Healing Rooms Sweden. 2017. http://www.healingrooms.se/. Accessed 23 Nov 2017. Heelas, Paul, and Linda Woodhead. 2005. The Spiritual Revolution: Why Religion is Giving Way to Spirituality. Malden: Blackwell. Hornborg, Anne-Christine. 2012. Coaching och lekmannaterapi: en modern vÃ¤ckelse? Stockholm: Dialogos. Hovi, Tuija. 2009. Suomalainen uuskarismaattisuus. Teologinen Aikakauskirja â Teologisk tidskrift 114: 66â73. âââ. 2012. Clinical Services Instead of Sermons. In Post-secular Religious Practices, Scripta Instituti Donneriani Aboensis, ed. Tore AhlbÃ¤ck, vol. 24, 128â144. Ãbo: Donnerska institutet. âââ. 2013. Meanings of Healing: Experiences of Prayers at the Christian Healing Rooms Prayer Service in Finland. In Constructs of Meaning and Religious Transformation, ed. Herman Westerink, 185â205. GÃ¶ttingen: V & R Unipress. Hovi, Tuija, and Anna Haapalainen. 2015. Omaehtoinen yhteisÃ¶llisyys 2000luvun kristillisyydessÃ¤. In Kansanuskosta nykypÃ¤ivÃ¤n henkisyyteen, ed. Pasi Enges and Kirsi HÃ¤nninen, and Tuomas Hovi. 158â187. Turku: Turun yliopisto. Hunt, Stephen. 2000. The âProblemâ with Alternative Medicines: Some Dynamics of Boundary Maintenance Amongst Neo-Pentecostal Healing Groups. In"
108,161,0.336,Bordieuan Field Theory as an Instrument for Military Operational Analysis,"Â© The Editor(s) (if applicable) and The Author(s) 2017 H. Gunneriusson, Bordieuan Field Theory as an Instrument for Military Operational Analysis, New Security Challenges, DOI 10.1007/978-3-319-65352-5"
160,189,0.336,Digitale SouverÃ¤nitÃ¤t : BÃ¼rger | Unternehmen | Staat,"Siehe hierzu auch Wikipedia zum Begriff âAPO-ITâ (Arbeitsprozessorientierte Weiterbildung in der IT-Branche). VerfÃ¼gbar unter: https://de.wikipedia.org/wiki/APO-IT, zuletzt zugegriffen am 19.07.2017. Siehe hierzu z. B. âWork Based Learningâ (Lernen an Realprojekten aus dem professionellen Umfeld der Lernenden) im Projekt âbeSt â berufsbegleitendes Studium nach dem Heilbronner Modellâ (VerfÃ¼gbar unter: www.hs-heilbronn.de/projekt-best, zuletzt zugegriffen am 28.08.2017); Lernen in realen Forschungs- und Entwicklungsprojekten in den Projekten âFreirÃ¤ume fÃ¼r wissenschaftliche Weiterbildungâ der UniversitÃ¤t Freiburg (VerfÃ¼gbar unter: www.offenehochschule.uni-freiburg.de, zuletzt zugegriffen am 28.07.2017) und continu.ing der TU Hamburg-Harburg (VerfÃ¼gbar unter: http://continuing.de/wp, zuletzt zugegriffen am 28.07.2017)."
167,167,0.336,The Interconnected Arctic â UArctic Congress 2016,"Fig. 9.4 Seasonal interconnection between SAT and three climate indices Table 9.2 Sensitivity of three climate indices to the cases with polar air outbreaks obtained from the retrospective data (Stalnov n.d.) Month, year December, 1978 October, 1979 March, 1980 January, 1982 November, 1984 February, 1985 February, 1986 January, 2012 January, 2016"
156,75,0.335,Zukunft der Arbeit â Eine praxisnahe Betrachtung,"Literatur Bainbridge, L. (1983). Ironies of automation. Automatica, 19(6), 775â779. https://doi. org/10.1016/0005-1098(83)90046-8. Bergmann, B., Fritsch, A., GÃ¶pfert, P., Richter, F., Wardanjan, B., & Wilczek, S. (2000). Kompetenzentwicklung und Berufsarbeit. MÃ¼nster: Waxmann. https://books.google.de/books?id=JxBrWsvRUIC, zugegriffen am 21.08.2016. Bergmann, B., Richter, F., Pohlandt, A., Pietrzyk, U., Eisfeld, D., Hermet, V., & Oschmann, D. (2004). Arbeiten und Lernen. MÃ¼nster: Waxmann. https://books.google.de/books?id=DQPJqBMJVKoC, zugegriffen am 21.08.2016. Botthof, A., & Hartmann, E. A. (Hrsg.) (2015). Zukunft der Arbeit in Industrie 4.0. Berlin Heidelberg: Springer. Cohen, W. M., & Levinthal, D. A. (1990). Absorptive capacity. A new perspective on learning and innovation. Administrative Science Quarterly, 35(1), 128. https://doi.org/10.2307/2393553."
305,217,0.335,Quantum Computing for Everyone,"As before, this shows that the bottom qubit is not entangled with the top qubits. We just look at the top two qubits. These top two are in state: ( â1)f (0 ,0) 00 + ( â1)f (0 ,1) 01 + ( â1)f (1,0) 10 + ( â1)f (1,1) 11"
278,526,0.334,Taking Stock of Industrial Ecology,"K. Mayers (*) INSEAD Social Innovation Center, Sony Computer Entertainment Europe, 10 Great Marlborough Street, London W1F 7LP, UK e-mail: kieren_mayers@scee.net Â© The Author(s) 2016 R. Clift, A. Druckman (eds.), Taking Stock of Industrial Ecology, DOI 10.1007/978-3-319-20571-7_16"
131,212,0.334,The Ethics of Educational Healthcare Placements in Low and Middle income Countries : First Do No Harm?,It is certainly true to say that the clamouring gap year companies are making the biggest ï¬nancial gains here not the hosting organisations. These relationships are discussed in more detail in Ackers and Ackers-Johnson (2016) (Chapter 4).
262,249,0.334,"Reality Lost : Markets of Attention, Misinformation and Manipulation","Kai Strittmatter (2017): Creating the honest man. MÃ¼nchen, SÃ¼ddeutsche Zeitung. Verified January 7th 2018 http://international.sueddeutsche.de/ post/161355280290/creating-the-honest-man Mistreanu, S. (2018). Life Inside Chinaâs Social Credit Laboratory, Foreign Policy, 18.03.2018. Verified 24.06.2018: http://foreignpolicy. com/2018/04/03/life-inside-chinas-social-credit-laboratory/ Ibid. (Stritmatter 2017)"
262,130,0.333,"Reality Lost : Markets of Attention, Misinformation and Manipulation","Public Mind Poll (2015). âIgnorance, Partisanship Drive False Beliefs about Obama, Iraq.â Verified May 10, 2017: http://publicmind.fdu. edu/2015/false/ Chivers, C.J. (2014). âThe Secret Casualties of Iraqâs Abandoned Chemical Weapons,â The New York Times, October 14, 2014. Verified June 10, 2017: https://www.nytimes.com/interactive/2014/10/14/world/ middleeast/us-casualties-of-iraq-chemical-weapons.html?_r=1"
375,20,0.332,Musical Haptics,"1.5 Outline The first part of the book presents theoretical and empirical work in musical haptics with particular emphasis on biomechanical, psychophysical, and behavioral aspects of music performance and music perception. Chapter 2 redefines, with an original perspective, the biomechanics of the musicianâinstrument interaction as a tight 3 http://www.soundbrenner.com (last accessed on Dec 23, 2017). 4 https://lofelt.com/ (last accessed on Dec 7, 2017). 5 http://subpac.com/ (last accessed on Dec 23, 2017)."
207,32,0.331,"Punishing The Criminal Corpse, 1700-1840 : Aggravated Forms of The Death Penalty in England","NOTES 1. E. Hurren, Dissecting the Criminal Corpse: Staging Post-execution Punishment in Early Modern England (London, 2016), S. Tarlow, Hung in Chains; The Golden and Ghoulish Age of the Gibbet in Britain (Forthcoming, Palgrave 2017)."
105,520,0.33,"Computer and information Sciences : 31St international Symposium, Iscis 2016, KrakÃ³w, Poland, October 27â28, 2016, Proceedings (Volume 659.0)","Low Back Pain (LBP) is the most common pain type with 27 % and it is the leading cause of activity limitation in USA under the age of 45 [7]. LBP is strongly associated with degenerative disc disease (DDD) [6]. Computer Aided Diagnosis (CAD) of DDD from MR images (Fig. 1) is crucial for many reasons. First, the inter-variability and intra-variability between the radiologists are high [12] and these variabilities affect diagnosis and treatment processes. A CAD system may reduce these variabilities. Second, the computer-based evaluation of an MRI sequence would help the radiologists in decreasing the costs and speeding up the evaluation process. In the literature, many machine learning based approaches with hand-crafted features have been proposed for CAD of various intervertebral disc diseases from MR images [1,4,5,9]. In recent years, deep networks have been widely used in many fields and they produce state-of-the-art results [3,10]. However, deep learning of medical c The Author(s) 2016 T. CzachoÌrski et al. (Eds.): ISCIS 2016, CCIS 659, pp. 253â261, 2016. DOI: 10.1007/978-3-319-47217-1 27"
107,320,0.328,"Symbiotic interaction : 5Th international Workshop, Symbiotic 2016, Padua, Italy, September 29â30, 2016, Revised Selected Papers","Brain-Computer Interfaces (BCIs) translate brain signals, usually acquired noninvasively using electroencephalogram (EEG), in computer commands without using the brainâs normal output pathways of peripheral nerves and muscles [24]. Such communication technologies have the potential to help people with physical impairments, as they could provide user interfaces that work independently of the personâs limitations. This article focuses on steady state visual evoked potentials (SSVEPs)-based BCIs [3]; a commonly used BCI paradigm. By looking at a flickering visual stimuli, brain signals are modulated with the corresponding frequency. These signals c The Author(s) 2017 L. Gamberini et al. (Eds.): Symbiotic 2016, LNCS 9961, pp. 168â180, 2017. DOI: 10.1007/978-3-319-57753-1 15"
262,62,0.328,"Reality Lost : Markets of Attention, Misinformation and Manipulation","Donald Trump: âIâve Spent Nothing on Ads Because of Fox Newsâ and Other Networksâ Constant Coverage,â Media Matters for America, October 13, 2015, verified May 26, 2017: https://www.mediamatters.org/ video/2015/10/13/donald-trump-ive-spent-nothing-on-ads-becauseo/206115"
20,61,0.327,"Communicating, Networking: Interacting: The International Year of Global Understanding - IYGU","M. Kamara (&) School of Education, La Trobe University, Melbourne, Australia Â© The Author(s) 2016 M.E. Robertson (ed.), Communicating, Networking: Interacting, SpringerBriefs in Global Understanding, DOI 10.1007/978-3-319-45471-9_4"
127,55,0.327,Young People's Perceptions of Europe in a Time of Change : IEA International Civic and Citizenship Education Study 2016 European Report,"National ICCS 2016 percentage: p More than 10 percentage points above European ICCS 2016 average r Significantly above European ICCS 2016 average s Significantly below European ICCS 2016 average q More than 10 percentage points below European ICCS 2016 average Notes: () Standard errors appear in parentheses. Because results are rounded to the nearest whole number, some totals may appear inconsistent. (9) Country deviated from International Defined Population and surveyed adjacent upper grade. â  Met guidelines for sampling participation rates only after replacement schools were included. National Defined Population covers 90% to 95% of National Target Population."
222,716,0.327,Ecosystem Services For Well-Being in Deltas : integrated Assessment For Policy Analysis,"Langâat, J.K., and J.G. Kairo. 2008. Conservation and management of mangrove forests in Kenya. Mangrove Reforestation Program. Mombasa: Kenya Marine and Fisheries Research Institute. www.wrm.org.uy/â¦on_and_managemen_ mangrove_Kenya.pdf. Accessed 5 May 2016. Loucks, C., S. Barber-Meyer, M.A.A. Hossain, A. Barlow, and R.M. Chowdhury. 2010. Sea level rise and tigers: Predicted impacts to Bangladeshâs Sundarbans mangroves. Climatic Change 98 (1â2): 291â298. https://doi.org/10.1007/ s10584-009-9761-5. Lovelock, C.E. 2008. Soil respiration and belowground carbon allocation in mangrove forests. Ecosystems 11 (2): 342â354. https://doi.org/10.1007/ s10021-008-9125-4. Lovelock, C.E., D.R. Cahoon, D.A. Friess, G.R. Guntenspergen, K.W. Krauss, R. Reef, K. Rogers, M.L. Saunders, F. Sidik, A. Swales, N. Saintilan, L.X. Thuyen, and T. Triet. 2015. The vulnerability of Indo-Pacific mangrove forests to sea-level rise. Nature 526 (7574): 559âU217. https://doi. org/10.1038/nature15538. MEA. 2005. Ecosystems and human well-being: Synthesis. Millennium Ecosystem Assessment (MEA). Washington, DC: Island Press. http://www.millenniumassessment.org/documents/document.356.aspx.pdf. Accessed 1 Aug 2016. Mukhopadhyay, A., P. Mondal, J. Barik, S.M. Chowdhury, T. Ghosh, and S. Hazra. 2015. Changes in mangrove species assemblages and future prediction of the Bangladesh Sundarbans using Markov chain model and cellular automata. Environmental Science-Processes and Impacts 17 (6): 1111â1117. https://doi.org/10.1039/c4em00611a. Nandy, P., and M. Ghose. 2001. Photosynthesis and water-use efficiency of some mangroves from Sundarbans, India. Journal of Plant Biology 44 (4): 213â219. Payo, A., A. Mukhopadhyay, S. Hazra, T. Ghosh, S. Ghosh, S. Brown, R.J. Nicholls, L. Bricheno, J. Wolf, S. Kay, A.N. LÃ¡zÃ¡r, and A. Haque. 2016. Projected changes in area of the Sundarbans mangrove forest in Bangladesh due to SLR by 2100. Climatic Change: 1â13. https://doi.org/10.1007/ s10584-016-1769-z. Polidoro, B.A., K.E. Carpenter, L. Collins, N.C. Duke, A.M. Ellison, J.C. Ellison, E.J. Farnsworth, E.S. Fernando, K. Kathiresan, N.E. Koedam, S.R. Livingstone, T. Miyagi, G.E. Moore, N.N. Vien, J.E. Ong, J.H. Primavera, S.G. Salmo, J.C. Sanciangco, S. Sukardjo, Y.M. Wang, and J.W.H. Yong. 2010. The loss of species: Mangrove extinction risk and geographic areas of global concern. PLoS One 5 (4). https://doi.org/10.1371/ journal.pone.0010095."
